Numero ; Par/Impar ; Multiplo17 ; Resto17
8474;PAR;498;47058823529414
3715;IMPAR;218;52941176470588
8819;IMPAR;518;7647058823529
2744;PAR;161;41176470588235
7120;PAR;418;8235294117647
7397;IMPAR;435;11764705882354
726;PAR;42;705882352941174
1004;PAR;59;5882352941177
634;PAR;37;294117647058826
2341;IMPAR;137;7058823529412
1260;PAR;74;11764705882354
6847;IMPAR;402;7647058823529
347;IMPAR;20;41176470588235
2121;IMPAR;124;76470588235294
1172;PAR;68;94117647058823
2186;PAR;128;58823529411765
3842;PAR;226;0
9601;IMPAR;564;7647058823529
263;IMPAR;15;470588235294118
8464;PAR;497;88235294117646
9734;PAR;572;5882352941177
4309;IMPAR;253;47058823529412
9948;PAR;585;1764705882352
9223;IMPAR;542;5294117647059
4399;IMPAR;258;7647058823529
5767;IMPAR;339;2352941176471
9335;IMPAR;549;1176470588235
973;IMPAR;57;23529411764706
5867;IMPAR;345;11764705882354
9489;IMPAR;558;1764705882352
9747;IMPAR;573;3529411764706
1348;PAR;79;29411764705883
8715;IMPAR;512;6470588235294
6570;PAR;386;47058823529414
5772;PAR;339;52941176470586
3500;PAR;205;88235294117646
3865;IMPAR;227;35294117647058
6182;PAR;363;6470588235294
514;PAR;30;235294117647058
4854;PAR;285;52941176470586
8925;IMPAR;525;0
2641;IMPAR;155;35294117647058
8997;IMPAR;529;2352941176471
6489;IMPAR;381;70588235294116
7944;PAR;467;29411764705884
5175;IMPAR;304;4117647058824
6415;IMPAR;377;3529411764706
6650;PAR;391;1764705882353
4260;PAR;250;58823529411765
9057;IMPAR;532;7647058823529
7295;IMPAR;429;11764705882354
8207;IMPAR;482;7647058823529
6522;PAR;383;6470588235294
1329;IMPAR;78;17647058823529
7535;IMPAR;443;2352941176471
5238;PAR;308;11764705882354
5875;IMPAR;345;5882352941176
2984;PAR;175;52941176470588
3746;PAR;220;35294117647058
8303;IMPAR;488;4117647058824
1820;PAR;107;5882352941177
2198;PAR;129;2941176470588
3381;IMPAR;198;88235294117646
1524;PAR;89;6470588235294
5329;IMPAR;313;47058823529414
9947;IMPAR;585;1176470588235
4692;PAR;276;0
7071;IMPAR;415;94117647058823
392;PAR;23;58823529411764
196;PAR;11;529411764705882
7766;PAR;456;8235294117647
4313;IMPAR;253;7058823529412
9410;PAR;553;5294117647059
1720;PAR;101;17647058823529
6551;IMPAR;385;3529411764706
1540;PAR;90;58823529411765
3544;PAR;208;47058823529412
7586;PAR;446;2352941176471
7132;PAR;419;52941176470586
7902;PAR;464;8235294117647
6501;IMPAR;382;4117647058824
1344;PAR;79;5882352941177
9296;PAR;546;8235294117648
2029;IMPAR;119;3529411764706
9069;IMPAR;533;4705882352941
6035;IMPAR;355;0
6893;IMPAR;405;47058823529414
1627;IMPAR;95;70588235294117
2180;PAR;128;23529411764707
3294;PAR;193;76470588235293
7426;PAR;436;8235294117647
5291;IMPAR;311;2352941176471
8267;IMPAR;486;29411764705884
5009;IMPAR;294;6470588235294
2861;IMPAR;168;2941176470588
3763;IMPAR;221;35294117647058
4258;PAR;250;47058823529412
9283;IMPAR;546;588235294117
1741;IMPAR;102;41176470588235
2887;IMPAR;169;8235294117647
4668;PAR;274;5882352941176
5752;PAR;338;3529411764706
7330;PAR;431;1764705882353
4660;PAR;274;11764705882354
9937;IMPAR;584;5294117647059
2733;IMPAR;160;76470588235293
7754;PAR;456;11764705882354
5924;PAR;348;47058823529414
3427;IMPAR;201;58823529411765
112;PAR;6;588235294117647
1885;IMPAR;110;88235294117646
6489;IMPAR;381;70588235294116
292;PAR;17;176470588235293
7397;IMPAR;435;11764705882354
9042;PAR;531;8823529411765
9783;IMPAR;575;4705882352941
2821;IMPAR;165;94117647058823
5970;PAR;351;1764705882353
1514;PAR;89;5882352941177
9480;PAR;557;6470588235294
9780;PAR;575;2941176470588
8161;IMPAR;480;5882352941177
6376;PAR;375;5882352941177
4972;PAR;292;47058823529414
1805;IMPAR;106;17647058823529
3539;IMPAR;208;1764705882353
7078;PAR;416;3529411764706
7055;IMPAR;415;0
943;IMPAR;55;470588235294116
4520;PAR;265;88235294117646
5933;IMPAR;349;0
2740;PAR;161;1764705882353
59;IMPAR;3;4705882352941178
9271;IMPAR;545;3529411764706
5724;PAR;336;70588235294116
4705;IMPAR;276;7647058823529
7042;PAR;414;2352941176471
9745;IMPAR;573;2352941176471
2429;IMPAR;142;88235294117646
6585;IMPAR;387;3529411764706
9480;PAR;557;6470588235294
6657;IMPAR;391;5882352941176
1309;IMPAR;77;0
31;IMPAR;1;8235294117647058
7773;IMPAR;457;2352941176471
1239;IMPAR;72;88235294117646
5468;PAR;321;6470588235294
3278;PAR;192;8235294117647
8570;PAR;504;11764705882354
5647;IMPAR;332;1764705882353
9392;PAR;552;4705882352941
3797;IMPAR;223;35294117647058
5801;IMPAR;341;2352941176471
99;IMPAR;5;823529411764706
9954;PAR;585;5294117647059
9558;PAR;562;2352941176471
3648;PAR;214;58823529411765
4974;PAR;292;5882352941176
3890;PAR;228;8235294117647
4406;PAR;259;1764705882353
4273;IMPAR;251;35294117647058
391;IMPAR;23;0
3871;IMPAR;227;7058823529412
3100;PAR;182;35294117647058
3348;PAR;196;94117647058823
4131;IMPAR;243;0
4933;IMPAR;290;1764705882353
667;IMPAR;39;23529411764706
8029;IMPAR;472;29411764705884
1131;IMPAR;66;52941176470588
9250;PAR;544;1176470588235
8924;PAR;524;9411764705883
5340;PAR;314;11764705882354
4248;PAR;249;88235294117646
30;PAR;1;7647058823529411
233;IMPAR;13;705882352941176
3698;PAR;217;52941176470588
6509;IMPAR;382;88235294117646
4653;IMPAR;273;70588235294116
4847;IMPAR;285;11764705882354
6720;PAR;395;29411764705884
9643;IMPAR;567;2352941176471
3075;IMPAR;180;88235294117646
3608;PAR;212;23529411764707
6369;IMPAR;374;6470588235294
2328;PAR;136;94117647058823
9990;PAR;587;6470588235294
2126;PAR;125;5882352941177
2015;IMPAR;118;52941176470588
4296;PAR;252;7058823529412
8298;PAR;488;11764705882354
6092;PAR;358;3529411764706
3042;PAR;178;94117647058823
9203;IMPAR;541;3529411764706
6982;PAR;410;70588235294116
9926;PAR;583;8823529411765
5254;PAR;309;5882352941177
9;IMPAR;0;5294117647058824
8704;PAR;512;0
2546;PAR;149;76470588235293
5549;IMPAR;326;4117647058824
5494;PAR;323;1764705882353
1102;PAR;64;82352941176471
4743;IMPAR;279;0
5036;PAR;296;2352941176471
5499;IMPAR;323;47058823529414
1093;IMPAR;64;29411764705883
2378;PAR;139;88235294117646
8140;PAR;478;8235294117647
5502;PAR;323;6470588235294
3309;IMPAR;194;64705882352942
8406;PAR;494;47058823529414
4058;PAR;238;7058823529412
8197;IMPAR;482;1764705882353
2212;PAR;130;11764705882354
4606;PAR;270;94117647058823
7430;PAR;437;5882352941177
931;IMPAR;54;76470588235294
2394;PAR;140;8235294117647
808;PAR;47;529411764705884
7031;IMPAR;413;5882352941176
2999;IMPAR;176;41176470588235
3122;PAR;183;64705882352942
5406;PAR;318;0
4905;IMPAR;288;52941176470586
6122;PAR;360;11764705882354
1257;IMPAR;73;94117647058823
5984;PAR;352;0
3449;IMPAR;202;88235294117646
4730;PAR;278;2352941176471
1351;IMPAR;79;47058823529412
3007;IMPAR;176;88235294117646
4679;IMPAR;275;2352941176471
65;IMPAR;3;823529411764706
2947;IMPAR;173;35294117647058
2678;PAR;157;52941176470588
4133;IMPAR;243;11764705882354
3589;IMPAR;211;11764705882354
2886;PAR;169;76470588235293
7335;IMPAR;431;47058823529414
1698;PAR;99;88235294117646
699;IMPAR;41;11764705882353
4764;PAR;280;2352941176471
3023;IMPAR;177;8235294117647
3019;IMPAR;177;58823529411765
5307;IMPAR;312;1764705882353
8603;IMPAR;506;5882352941177
4270;PAR;251;1764705882353
8087;IMPAR;475;70588235294116
9515;IMPAR;559;7058823529412
1266;PAR;74;47058823529412
5482;PAR;322;47058823529414
8111;IMPAR;477;11764705882354
309;IMPAR;18;176470588235293
2173;IMPAR;127;82352941176471
6915;IMPAR;406;7647058823529
7832;PAR;460;70588235294116
6952;PAR;408;94117647058823
9484;PAR;557;8823529411765
660;PAR;38;8235294117647
8073;IMPAR;474;88235294117646
8611;IMPAR;506;52941176470586
9048;PAR;532;2352941176471
8751;IMPAR;514;7647058823529
2505;IMPAR;147;35294117647058
1614;PAR;94;94117647058823
2180;PAR;128;23529411764707
1143;IMPAR;67;23529411764706
3373;IMPAR;198;41176470588235
9724;PAR;572;0
8562;PAR;503;6470588235294
6056;PAR;356;2352941176471
3204;PAR;188;47058823529412
8800;PAR;517;6470588235294
7449;IMPAR;438;1764705882353
8981;IMPAR;528;2941176470588
3454;PAR;203;1764705882353
9320;PAR;548;2352941176471
3748;PAR;220;47058823529412
9492;PAR;558;3529411764706
6428;PAR;378;11764705882354
6367;IMPAR;374;52941176470586
5511;IMPAR;324;1764705882353
6959;IMPAR;409;3529411764706
3859;IMPAR;227;0
6909;IMPAR;406;4117647058824
5927;IMPAR;348;6470588235294
7211;IMPAR;424;1764705882353
4066;PAR;239;1764705882353
8422;PAR;495;4117647058824
5985;IMPAR;352;5882352941177
2274;PAR;133;76470588235293
9754;PAR;573;7647058823529
1305;IMPAR;76;76470588235294
3632;PAR;213;64705882352942
4395;IMPAR;258;52941176470586
200;PAR;11;764705882352942
9861;IMPAR;580;588235294117
1492;PAR;87;76470588235294
3768;PAR;221;64705882352942
4816;PAR;283;29411764705884
3117;IMPAR;183;35294117647058
7961;IMPAR;468;29411764705884
6585;IMPAR;387;3529411764706
9923;IMPAR;583;7058823529412
7259;IMPAR;427;0
5886;PAR;346;2352941176471
6341;IMPAR;373;0
6899;IMPAR;405;8235294117647
6033;IMPAR;354;88235294117646
8896;PAR;523;2941176470588
6708;PAR;394;5882352941176
7856;PAR;462;11764705882354
4115;IMPAR;242;5882352941177
7948;PAR;467;52941176470586
8673;IMPAR;510;1764705882353
4455;IMPAR;262;5882352941177
1157;IMPAR;68;5882352941177
9696;PAR;570;3529411764706
8161;IMPAR;480;5882352941177
6571;IMPAR;386;52941176470586
968;PAR;56;94117647058823
3852;PAR;226;58823529411765
2895;IMPAR;170;2941176470588
127;IMPAR;7;470588235294118
1152;PAR;67;76470588235294
8901;IMPAR;523;5882352941177
8847;IMPAR;520;4117647058823
7602;PAR;447;1764705882353
3381;IMPAR;198;88235294117646
4233;IMPAR;249;0
7340;PAR;431;7647058823529
487;IMPAR;28;647058823529413
3452;PAR;203;5882352941177
2039;IMPAR;119;94117647058823
3551;IMPAR;208;88235294117646
260;PAR;15;294117647058824
3314;PAR;194;94117647058823
4174;PAR;245;52941176470588
6009;IMPAR;353;47058823529414
3340;PAR;196;47058823529412
4288;PAR;252;23529411764707
7592;PAR;446;5882352941176
4521;IMPAR;265;94117647058823
5919;IMPAR;348;1764705882353
1883;IMPAR;110;76470588235294
6924;PAR;407;29411764705884
871;IMPAR;51;23529411764706
6552;PAR;385;4117647058824
7806;PAR;459;1764705882353
4308;PAR;253;41176470588235
2659;IMPAR;156;41176470588235
7995;IMPAR;470;29411764705884
4015;IMPAR;236;1764705882353
4686;PAR;275;6470588235294
5655;IMPAR;332;6470588235294
4847;IMPAR;285;11764705882354
7020;PAR;412;94117647058823
9411;IMPAR;553;5882352941177
4187;IMPAR;246;2941176470588
301;IMPAR;17;705882352941178
8011;IMPAR;471;2352941176471
2273;IMPAR;133;7058823529412
2240;PAR;131;76470588235293
3517;IMPAR;206;88235294117646
5857;IMPAR;344;52941176470586
9787;IMPAR;575;7058823529412
176;PAR;10;352941176470589
8968;PAR;527;5294117647059
5524;PAR;324;94117647058823
1972;PAR;116;0
3298;PAR;194;0
483;IMPAR;28;41176470588235
4065;IMPAR;239;11764705882354
728;PAR;42;8235294117647
8828;PAR;519;2941176470588
5638;PAR;331;6470588235294
9951;IMPAR;585;3529411764706
420;PAR;24;705882352941178
7304;PAR;429;6470588235294
668;PAR;39;294117647058826
9228;PAR;542;8235294117648
9277;IMPAR;545;7058823529412
2882;PAR;169;52941176470588
2122;PAR;124;82352941176471
3762;PAR;221;2941176470588
829;IMPAR;48;76470588235294
4566;PAR;268;5882352941176
9112;PAR;536;0
2650;PAR;155;88235294117646
1775;IMPAR;104;41176470588235
7039;IMPAR;414;5882352941177
9212;PAR;541;8823529411765
7763;IMPAR;456;6470588235294
6360;PAR;374;11764705882354
5384;PAR;316;70588235294116
1782;PAR;104;82352941176471
8375;IMPAR;492;6470588235294
7660;PAR;450;5882352941176
2777;IMPAR;163;35294117647058
4849;IMPAR;285;2352941176471
7798;PAR;458;70588235294116
2990;PAR;175;88235294117646
3994;PAR;234;94117647058823
5519;IMPAR;324;6470588235294
7081;IMPAR;416;52941176470586
4090;PAR;240;58823529411765
449;IMPAR;26;41176470588235
9342;PAR;549;5294117647059
6911;IMPAR;406;52941176470586
2669;IMPAR;157;0
4413;IMPAR;259;5882352941176
1076;PAR;63;294117647058826
9129;IMPAR;537;0
8474;PAR;498;47058823529414
1035;IMPAR;60;88235294117647
7824;PAR;460;2352941176471
3465;IMPAR;203;8235294117647
104;PAR;6;117647058823529
6830;PAR;401;7647058823529
5676;PAR;333;88235294117646
3507;IMPAR;206;2941176470588
8465;IMPAR;497;94117647058823
2449;IMPAR;144;5882352941177
2656;PAR;156;23529411764707
8228;PAR;484;0
8987;IMPAR;528;6470588235294
5661;IMPAR;333;0
4050;PAR;238;23529411764707
1933;IMPAR;113;70588235294117
1493;IMPAR;87;82352941176471
7765;IMPAR;456;7647058823529
963;IMPAR;56;64705882352941
5934;PAR;349;5882352941177
5974;PAR;351;4117647058824
2920;PAR;171;76470588235293
9395;IMPAR;552;6470588235294
9882;PAR;581;2941176470588
8408;PAR;494;5882352941176
5253;IMPAR;309;0
4995;IMPAR;293;8235294117647
9331;IMPAR;548;8823529411765
3261;IMPAR;191;8235294117647
3022;PAR;177;76470588235293
8199;IMPAR;482;29411764705884
8776;PAR;516;2352941176471
8309;IMPAR;488;7647058823529
2610;PAR;153;52941176470588
5522;PAR;324;8235294117647
6219;IMPAR;365;8235294117647
3051;IMPAR;179;47058823529412
7657;IMPAR;450;4117647058824
5368;PAR;315;7647058823529
6120;PAR;360;0
4108;PAR;241;64705882352942
266;PAR;15;647058823529411
947;IMPAR;55;705882352941174
2485;IMPAR;146;1764705882353
9746;PAR;573;2941176470588
1876;PAR;110;3529411764706
8621;IMPAR;507;11764705882354
2817;IMPAR;165;7058823529412
933;IMPAR;54;88235294117647
1148;PAR;67;52941176470588
7328;PAR;431;5882352941177
6645;IMPAR;390;88235294117646
8189;IMPAR;481;70588235294116
5002;PAR;294;2352941176471
3579;IMPAR;210;52941176470588
9443;IMPAR;555;4705882352941
1907;IMPAR;112;17647058823529
6785;IMPAR;399;11764705882354
7024;PAR;413;1764705882353
3905;IMPAR;229;7058823529412
8760;PAR;515;2941176470588
2523;IMPAR;148;41176470588235
3501;IMPAR;205;94117647058823
5714;PAR;336;11764705882354
8395;IMPAR;493;8235294117647
2133;IMPAR;125;47058823529412
6136;PAR;360;94117647058823
242;PAR;14;235294117647058
2659;IMPAR;156;41176470588235
7577;IMPAR;445;70588235294116
112;PAR;6;588235294117647
9931;IMPAR;584;1764705882352
4284;PAR;252;0
4013;IMPAR;236;5882352941177
3461;IMPAR;203;58823529411765
9511;IMPAR;559;4705882352941
3198;PAR;188;11764705882354
3183;IMPAR;187;23529411764707
4474;PAR;263;1764705882353
7638;PAR;449;29411764705884
6358;PAR;374;0
535;IMPAR;31;470588235294116
6130;PAR;360;5882352941176
9099;IMPAR;535;2352941176471
1411;IMPAR;83;0
8829;IMPAR;519;3529411764706
9329;IMPAR;548;7647058823529
1261;IMPAR;74;17647058823529
5348;PAR;314;5882352941176
1393;IMPAR;81;94117647058823
9653;IMPAR;567;8235294117648
2119;IMPAR;124;6470588235294
6810;PAR;400;5882352941176
7570;PAR;445;29411764705884
6881;IMPAR;404;7647058823529
4988;PAR;293;4117647058824
4731;IMPAR;278;29411764705884
1419;IMPAR;83;47058823529412
2543;IMPAR;149;58823529411765
6657;IMPAR;391;5882352941176
6608;PAR;388;70588235294116
2258;PAR;132;8235294117647
8441;IMPAR;496;52941176470586
1642;PAR;96;58823529411765
6829;IMPAR;401;70588235294116
2268;PAR;133;41176470588235
8226;PAR;483;88235294117646
5087;IMPAR;299;2352941176471
9227;IMPAR;542;7647058823529
2033;IMPAR;119;58823529411765
4901;IMPAR;288;29411764705884
803;IMPAR;47;23529411764706
8302;PAR;488;3529411764706
9634;PAR;566;7058823529412
9426;PAR;554;4705882352941
8948;PAR;526;3529411764706
408;PAR;24;0
2723;IMPAR;160;1764705882353
9458;PAR;556;3529411764706
9950;PAR;585;2941176470588
9588;PAR;564;0
5855;IMPAR;344;4117647058824
2733;IMPAR;160;76470588235293
7402;PAR;435;4117647058824
2752;PAR;161;88235294117646
7269;IMPAR;427;5882352941176
6565;IMPAR;386;1764705882353
2862;PAR;168;35294117647058
5369;IMPAR;315;8235294117647
322;PAR;18;941176470588236
3531;IMPAR;207;7058823529412
9778;PAR;575;1764705882352
2004;PAR;117;88235294117646
4815;IMPAR;283;2352941176471
3518;PAR;206;94117647058823
2054;PAR;120;82352941176471
5629;IMPAR;331;11764705882354
2542;PAR;149;52941176470588
3996;PAR;235;5882352941177
5208;PAR;306;3529411764706
5905;IMPAR;347;3529411764706
9606;PAR;565;588235294117
3657;IMPAR;215;11764705882354
4489;IMPAR;264;5882352941177
9380;PAR;551;7647058823529
5257;IMPAR;309;2352941176471
9348;PAR;549;8823529411765
4861;IMPAR;285;94117647058823
3929;IMPAR;231;11764705882354
3300;PAR;194;11764705882354
2606;PAR;153;2941176470588
2339;IMPAR;137;58823529411765
5620;PAR;330;5882352941176
7505;IMPAR;441;47058823529414
68;PAR;4;0
4790;PAR;281;7647058823529
8729;IMPAR;513;4705882352941
6860;PAR;403;52941176470586
1498;PAR;88;11764705882354
3043;IMPAR;179;0
8590;PAR;505;29411764705884
9989;IMPAR;587;5882352941177
254;PAR;14;941176470588236
9891;IMPAR;581;8235294117648
2611;IMPAR;153;58823529411765
631;IMPAR;37;11764705882353
3649;IMPAR;214;64705882352942
5422;PAR;318;94117647058823
6921;IMPAR;407;11764705882354
7649;IMPAR;449;94117647058823
4834;PAR;284;3529411764706
1991;IMPAR;117;11764705882354
4851;IMPAR;285;3529411764706
3754;PAR;220;8235294117647
3603;IMPAR;211;94117647058823
1112;PAR;65;41176470588235
8710;PAR;512;3529411764706
6823;IMPAR;401;3529411764706
811;IMPAR;47;705882352941174
7562;PAR;444;8235294117647
8190;PAR;481;7647058823529
6535;IMPAR;384;4117647058824
2;PAR;0;11764705882352940
3067;IMPAR;180;41176470588235
7124;PAR;419;5882352941177
6862;PAR;403;6470588235294
248;PAR;14;588235294117647
3083;IMPAR;181;35294117647058
5303;IMPAR;311;94117647058823
1915;IMPAR;112;6470588235294
6237;IMPAR;366;88235294117646
5397;IMPAR;317;47058823529414
3580;PAR;210;58823529411765
8608;PAR;506;3529411764706
5187;IMPAR;305;11764705882354
8537;IMPAR;502;1764705882353
8593;IMPAR;505;47058823529414
4665;IMPAR;274;4117647058824
5306;PAR;312;11764705882354
1293;IMPAR;76;5882352941177
8093;IMPAR;476;5882352941177
4593;IMPAR;270;1764705882353
7192;PAR;423;5882352941177
2080;PAR;122;3529411764706
9098;PAR;535;1764705882352
9439;IMPAR;555;2352941176471
7841;IMPAR;461;2352941176471
8296;PAR;488;0
8838;PAR;519;8823529411765
8355;IMPAR;491;47058823529414
6715;IMPAR;395;0
1357;IMPAR;79;82352941176471
2861;IMPAR;168;2941176470588
1327;IMPAR;78;5882352941177
4738;PAR;278;70588235294116
2678;PAR;157;52941176470588
5519;IMPAR;324;6470588235294
2754;PAR;162;0
9980;PAR;587;588235294117
9499;IMPAR;558;7647058823529
5564;PAR;327;29411764705884
5024;PAR;295;52941176470586
8344;PAR;490;8235294117647
7176;PAR;422;11764705882354
3602;PAR;211;88235294117646
9666;PAR;568;5882352941177
3582;PAR;210;7058823529412
6297;IMPAR;370;4117647058824
8747;IMPAR;514;5294117647059
1271;IMPAR;74;76470588235294
8640;PAR;508;2352941176471
8856;PAR;520;9411764705883
8981;IMPAR;528;2941176470588
5936;PAR;349;1764705882353
9488;PAR;558;1176470588235
7560;PAR;444;70588235294116
3444;PAR;202;58823529411765
1676;PAR;98;58823529411765
3364;PAR;197;88235294117646
6347;IMPAR;373;3529411764706
5160;PAR;303;52941176470586
2989;IMPAR;175;8235294117647
5652;PAR;332;47058823529414
8170;PAR;480;5882352941176
9552;PAR;561;8823529411765
5563;IMPAR;327;2352941176471
3531;IMPAR;207;7058823529412
8215;IMPAR;483;2352941176471
7509;IMPAR;441;70588235294116
9949;IMPAR;585;2352941176471
9917;IMPAR;583;3529411764706
6839;IMPAR;402;29411764705884
1740;PAR;102;3529411764706
4983;IMPAR;293;11764705882354
8279;IMPAR;487;0
6731;IMPAR;395;94117647058823
1668;PAR;98;11764705882354
2694;PAR;158;47058823529412
7422;PAR;436;5882352941176
3073;IMPAR;180;76470588235293
5240;PAR;308;2352941176471
6512;PAR;383;5882352941177
5501;IMPAR;323;5882352941176
3785;IMPAR;222;64705882352942
5668;PAR;333;4117647058824
3681;IMPAR;216;52941176470588
4191;IMPAR;246;52941176470588
9360;PAR;550;5882352941177
7325;IMPAR;430;88235294117646
965;IMPAR;56;76470588235294
7196;PAR;423;29411764705884
8220;PAR;483;52941176470586
7849;IMPAR;461;70588235294116
9967;IMPAR;586;2941176470588
2110;PAR;124;11764705882354
4078;PAR;239;88235294117646
2796;PAR;164;47058823529412
4683;IMPAR;275;47058823529414
993;IMPAR;58;411764705882355
6322;PAR;371;88235294117646
5132;PAR;301;88235294117646
9278;PAR;545;7647058823529
2986;PAR;175;64705882352942
3138;PAR;184;58823529411765
4310;PAR;253;52941176470588
8486;PAR;499;1764705882353
1790;PAR;105;29411764705883
9739;IMPAR;572;8823529411765
8715;IMPAR;512;6470588235294
6525;IMPAR;383;8235294117647
1877;IMPAR;110;41176470588235
872;PAR;51;294117647058826
848;PAR;49;88235294117647
2970;PAR;174;7058823529412
9957;IMPAR;585;7058823529412
7589;IMPAR;446;4117647058824
6783;IMPAR;399;0
5645;IMPAR;332;5882352941177
2396;PAR;140;94117647058823
3163;IMPAR;186;5882352941177
167;IMPAR;9;823529411764707
1241;IMPAR;73;0
5035;IMPAR;296;1764705882353
1994;PAR;117;29411764705883
6277;IMPAR;369;2352941176471
4149;IMPAR;244;5882352941177
9180;PAR;540;0
8340;PAR;490;5882352941176
3542;PAR;208;35294117647058
2744;PAR;161;41176470588235
6399;IMPAR;376;4117647058824
8832;PAR;519;5294117647059
8308;PAR;488;70588235294116
264;PAR;15;529411764705882
5222;PAR;307;1764705882353
3831;IMPAR;225;35294117647058
3615;IMPAR;212;64705882352942
4313;IMPAR;253;7058823529412
4809;IMPAR;282;88235294117646
7923;IMPAR;466;5882352941177
